File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,394,397,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,501,503,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,413,415,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,507,509,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,538,540,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,510,537,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,416,500,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,541,632,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,504,506,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,950,1052,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,947,949,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,0accbb1,dependabot[bot],Bump axios from 1.4.0 to 1.7.4 in /5-browser-extension/solution  Bumps [axios](https://github.com/axios/axios) from 1.4.0 to 1.7.4. - [Release notes](https://github.com/axios/axios/releases) - [Changelog](https://github.com/axios/axios/blob/v1.x/CHANGELOG.md) - [Commits](https://github.com/axios/axios/compare/v1.4.0...v1.7.4)  --- updated-dependencies: - dependency-name: axios   dependency-type: direct:production ...  Signed-off-by: dependabot[bot] <support@github.com>,633,635,,,0,2024-08-26 22:00:53,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,927,946,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,858,860,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,924,926,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,861,923,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,636,857,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1053,1055,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1056,1149,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1153,1167,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1150,1152,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1174,1176,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1173,1173,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1168,1170,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1177,1177,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1171,1172,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1178,1200,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1201,1206,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1227,1228,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1250,1259,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1211,1226,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1229,1246,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1208,1210,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1247,1249,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1207,1207,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1260,1262,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1265,1268,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1274,1277,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1273,1273,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1269,1269,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1263,1264,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1270,1271,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1272,1272,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,1278,1278,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,1279,1284,,,0,2023-07-05 21:36:21,
